Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CATO,Cato Corporation (The) Class A Common Stock,$6.97 ,-0.095,-1.35%,143375667,United States,,26417,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.41 ,-0.0085,-2.04%,114332693,United States,,211497,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$43.38 ,0.14,0.32%,3151507677,United States,,57728,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$1.41 ,-0.0499,-3.42%,18599591,United States,2021,72643,Finance,Finance: Consumer Services
CAVA,CAVA Group Inc. Common Stock,$40.46 ,0.985,2.50%,4596153192,United States,2023,551454,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$228.49 ,2.08,0.92%,93221611794,Switzerland,,393887,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$12.96 ,0.04,0.31%,227681060,United States,,6577,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.07 ,0.0293,2.82%,95688652,China,,62459,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$23.18 ,0.195,0.85%,2628122706,United States,,406768,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.84 ,-0.0438,-4.98%,225890289,Brazil,2020,482997,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.90 ,0.03,0.13%,122384204,United States,,739,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.79 ,0.03,0.34%,160537018,United States,2017,22283,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$24.59 ,-0.15,-0.61%,786910418,United States,2021,16007,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$24.47 ,0.1,0.41%,339996433,United States,2018,6720,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$175.85 ,0.97,0.56%,19663327188,,2010,273923,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$88.03 ,-1.025,-1.15%,26829386308,United States,,375495,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.90 ,0.02,0.18%,0,United States,2021,15696,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$74.19 ,-0.005,-0.01%,1645802534,United States,1981,116490,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$53.21 ,0.39,0.74%,6613386669,United States,,86367,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$77.91 ,-0.89,-1.13%,4309128709,United States,,83951,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$50.27 ,-0.1,-0.20%,2683692353,United States,,53433,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$18.01 ,0.0726,0.41%,384435429,United States,2017,16861,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$61.08 ,0.21,0.35%,3044339099,United States,,61409,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$30.51 ,-0.44,-1.42%,4528851801,United States,2015,164157,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$17.14 ,0.23,1.36%,635234916,United States,,37489,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$43.68 ,0.8799,2.06%,581049642,United States,2018,13972,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$28.23 ,-0.155,-0.55%,478641131,United States,,11785,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$6.06 ,0.2812,4.87%,298702276,United States,2020,4120310,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.77 ,-0.145,-1.33%,6834478657,United States,,5407524,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$19.20 ,-0.06,-0.31%,0,United States,,33485,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.89 ,0,0.00%,48809164,United States,2022,67,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$66.11 ,0.35,0.53%,30334321687,United Kingdom,,403334,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$6.35 ,-0.015,-0.24%,0,China,,732,,
CCGWW,Cheche Group Inc. Warrant,$0.09 ,0.0376,67.14%,0,China,,500,,
CCI,Crown Castle Inc. Common Stock,$114.01 ,0.52,0.46%,49444867271,United States,,501140,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.66 ,0,0.00%,,,2023,140,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.13 ,0.04,0.49%,0,,2019,39370,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$42.79 ,1.28,3.08%,18565102049,Canada,1996,2056041,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$90.31 ,0.195,0.22%,10894972159,United States,,193111,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$16.89 ,0.535,3.27%,22056205588,United States,1987,17790941,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.65 ,-0.06,-3.51%,26190648,United States,2014,24638,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$6.29 ,-0.335,-5.06%,99841925,United States,,8776,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.42 ,-0.29,-3.76%,117778550,United States,,31813,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.70 ,0.01,0.59%,241391548,United States,2011,43910,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.11 ,0.01,0.91%,48193123,China,2009,313,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$22.12 ,0.135,0.61%,462154980,United States,,12538,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.65 ,-0.0999,-0.46%,452437500,United States,,6266,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.65 ,0.0105,0.64%,797207705,United States,2005,471460,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$74.40 ,-1.05,-1.39%,3617614142,United States,,67089,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$12.70 ,-0.27,-2.08%,107192521,United States,1986,10684,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$22.56 ,-0.19,-0.84%,793003131,United States,2001,39591,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$85.60 ,-0.06,-0.07%,2719907044,United States,2014,69039,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$22.95 ,-0.3,-1.29%,439575120,United States,,23055,Technology,Retail: Computer Software & Peripheral Equipment
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.80 ,-0.055,-0.43%,2363894624,Chile,,129246,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$57.26 ,0,0.00%,0,United States,,5,Telecommunications,Cable & Other Pay Television Services
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.56 ,-0.015,-0.14%,0,United States,2021,25000,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$64.19 ,0.525,0.83%,10021012201,United States,2018,354704,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$2.91 ,0.015,0.52%,1111481112,United States,,2794810,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.89 ,-0.12,-3.99%,59293957,United States,2022,1732068,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.18 ,-0.07,-28.00%,3693049,United States,2022,15162,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$18.20 ,0.31,1.73%,1416914899,,2023,198436,,
CDLX,Cardlytics Inc. Common Stock,$7.35 ,-0.45,-5.77%,288517973,United States,2018,231731,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$6.07 ,0.21,3.58%,383862175,United States,,300163,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$11.03 ,0.09,0.82%,596705109,United States,2014,275352,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$256.75 ,-0.53,-0.21%,69851918500,United States,,376671,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$25.22 ,-0.08,-0.32%,2838417434,United States,,122494,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$13.39 ,0.3129,2.39%,,United States,,1729,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.01 ,-0.17,-1.40%,,United States,,5249,,
CDRE,Cadre Holdings Inc. Common Stock,$31.80 ,0.27,0.86%,1195235786,United States,2021,41219,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.12 ,-0.06,-1.89%,141336000,Luxembourg,,534,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.07 ,0.0007,1.00%,3190122,Luxembourg,,150,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$4.80 ,0.13,2.78%,349506125,United States,2022,6633,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.10 ,0.0373,60.55%,7201282,United States,2022,3068,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.80 ,0.0212,2.71%,72753974,United States,2015,180249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$216.15 ,-1.15,-0.53%,28955533759,United States,2013,266445,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.47 ,-0.02,-1.34%,110432894,United States,,6110,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$2.86 ,-0.075,-2.56%,199365218,United States,2010,217855,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.81 ,0.025,0.90%,187123780,United States,,59333,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$15.47 ,-0.96,-5.84%,1032015999,United States,,4394,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$150.67 ,0.43,0.29%,16401208012,United States,2005,129165,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.53 ,-0.0214,-3.90%,4261094,United States,,7261,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$19.39 ,0.2,1.04%,675015131,United States,1998,48308,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.80 ,0.0273,0.28%,0,United States,,4694,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$115.89 ,0.04,0.04%,37013143359,United States,,413637,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.22 ,-0.0015,-0.68%,23420306,United States,,718969,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$106.36 ,3.9675,3.88%,3298131398,United States,2017,200107,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$14.51 ,0.4,2.84%,351187794,United States,2017,24803,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$57.87 ,2.51,4.53%,13407046891,United States,,1808562,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.28 ,0.0039,1.39%,54401139,United States,2019,597865,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.04 ,0,0.00%,7446979,United States,2019,1017,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.64 ,0.055,1.20%,6406154,United States,,459,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$40.20 ,-0.06,-0.15%,0,United States,2010,41361,Finance,Trusts Except Educational Religious and Charitable
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.42 ,-0.035,-2.41%,43079548,New Zealand,,59091,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$49.68 ,-1.17,-2.30%,2673473111,United States,1993,43432,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$43.91 ,-0.59,-1.33%,2362967076,United States,,100181,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$10.95 ,0.195,1.81%,1011831060,United States,1996,586173,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$8.85 ,0.03,0.34%,1339909700,,2018,92149,Utilities,Electric Utilities: Central
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$42.28 ,0.185,0.44%,7621255747,United States,2020,1334116,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$2.05 ,0.0218,1.07%,371780005,United States,1997,284141,Technology,EDP Services
CERT,Certara Inc. Common Stock,$16.65 ,0.32,1.96%,2661415587,United States,2020,151835,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$37.39 ,0.06,0.16%,9049322228,United States,1951,8097,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.50 ,0,0.00%,0,Taiwan,2023,208,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.17 ,0,0.00%,,Taiwan,2023,184,Finance,Blank Checks
CETUU,Cetus Capital Acquisition Corp. Unit,$10.73 ,0,0.00%,0,Taiwan,2023,10,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.01 ,0,0.00%,0,Taiwan,2023,3801,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$4.61 ,0.0409,0.90%,4866482,United States,,2520,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.78 ,0.1102,16.45%,823502,United States,,25842,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.49 ,-0.009,-0.60%,58102712,United States,,3471,Utilities,Power Generation
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.43 ,-0.0354,-0.34%,73392542,United States,1999,1680,Finance,Investment Managers
CEVA,CEVA Inc. Common Stock,$21.27 ,0.16,0.76%,501144852,United States,,66855,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$81.03 ,-1.67,-2.02%,15481308276,United States,2005,696779,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.51 ,0.11,0.82%,666001484,United States,2019,20088,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$20.00 ,-0.315,-1.55%,131101260,United States,,686,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$67.19 ,0.251,0.38%,226330397,United States,,3308,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.18 ,-0.02,-0.32%,835803440,United States,,193853,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.89 ,0,0.00%,0,United States,2022,291,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$32.38 ,0.235,0.73%,15093968557,United States,2014,1668888,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.38 ,0.079,0.33%,,United States,,8083,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.70 ,-0.055,-0.28%,,United States,,28265,,
CFLT,Confluent Inc. Class A Common Stock,$21.81 ,0.07,0.32%,6714755451,United States,2021,1468448,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$106.09 ,0.9955,0.95%,6794478175,United States,,69824,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.69 ,0.0694,0.39%,,United States,,3665,,
CFSB,CFSB Bancorp Inc. Common Stock,$6.56 ,0.1899,2.98%,43510132,United States,2022,100,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$39.15 ,0.08,0.21%,14125149619,United States,2012,417672,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$3.70 ,0.2,5.71%,49509382,China,,219719,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$20.21 ,-0.04,-0.20%,7291680046,United States,,3196,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.63 ,-0.005,-0.09%,1213588119,Canada,2021,40954,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.27 ,0.25,1.66%,775638749,United States,2017,169949,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.98 ,0.175,0.68%,0,United States,,2117,,
CGC,Canopy Growth Corporation Common Shares,$4.60 ,-0.26,-5.35%,381378488,Canada,,2017214,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$10.29 ,-0.12,-1.15%,440212827,United States,2021,31057,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.89 ,-0.08,-4.06%,163711800,Israel,2000,424151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$6.02 ,-0.13,-2.11%,414416800,Israel,,71744,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$38.11 ,-0.91,-2.33%,6560335126,United States,1989,919201,Industrials,Industrial Machinery/Components
