Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PERF,Perfect Corp. Class A Ordinary Share,$2.60 ,-0.27,-9.41%,263848000,Taiwan,2022,25231,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$29.57 ,0.06,0.20%,1375596400,Israel,2006,107935,Technology,EDP Services
PET,Wag! Group Co. Common Stock,$1.74 ,-0.01,-0.57%,68286756,United States,2021,10890,Technology,EDP Services
PETWW,Wag! Group Co Warrant,$0.16 ,0.0158,10.96%,6279242,United States,2021,5694,Technology,EDP Services
PGRU,PropertyGuru Group Limited Ordinary Shares,$3.68 ,-0.21,-5.40%,598294400,,2022,27052,Technology,EDP Services
PHUN,Phunware Inc. Common Stock,$0.08 ,-0.0029,-3.66%,10334053,Greece,2016,3372371,Technology,EDP Services
PI,Impinj Inc. Common Stock,$82.89 ,0.405,0.49%,2242525122,United States,2016,49266,Technology,Industrial Machinery/Components
PINS,Pinterest Inc. Class A Common Stock,$35.57 ,-0.295,-0.82%,23983561155,United States,2019,3053210,Technology,Computer Software: Programming Data Processing
PLAB,Photronics Inc. Common Stock,$29.37 ,-0.4,-1.34%,1838708439,United States,1987,140449,Technology,Semiconductors
PLTK,Playtika Holding Corp. Common Stock,$7.98 ,0.01,0.13%,2930475881,Israel,2021,181705,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$16.52 ,0.425,2.64%,35936464429,United States,2020,23861608,Technology,Retail: Computer Software & Peripheral Equipment
PLUS,ePlus inc. Common Stock,$78.62 ,-0.53,-0.67%,2117397457,United States,1996,32252,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$105.23 ,-0.81,-0.76%,2890302847,United States,,21429,Technology,Electrical Products
POET,POET Technologies Inc. Common Shares,$0.85 ,-0.0367,-4.12%,34735125,Canada,,12530,Technology,Semiconductors
POWI,Power Integrations Inc. Common Stock,$77.42 ,-1.01,-1.29%,4401914076,United States,1997,178656,Technology,Semiconductors
PRCH,Porch Group Inc. Common Stock,$2.84 ,0.201,7.61%,280902784,United States,2020,779180,Technology,Computer Software: Prepackaged Software
PRFT,Perficient Inc. Common Stock,$61.38 ,-0.48,-0.78%,2134281851,United States,1999,59868,Technology,EDP Services
PRGS,Progress Software Corporation Common Stock (DE),$52.47 ,-0.03,-0.06%,2285873705,United States,1991,53283,Technology,Computer Software: Prepackaged Software
PRO,PROS Holdings Inc. Common Stock,$34.18 ,-0.44,-1.27%,1581215609,United States,2007,92701,Technology,EDP Services
PRSO,Peraso Inc. Common Stock,$7.35 ,-0.68,-8.47%,186242165,United States,,15432,Technology,Semiconductors
PRST,Presto Automation Inc. Common Stock,$0.47 ,-0.0495,-9.52%,27990398,United States,2021,100846,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.02 ,0.0028,15.39%,1249306,United States,2021,983,Technology,EDP Services
PRTH,Priority Technology Holdings Inc. Common Stock,$3.43 ,0.12,3.63%,263158453,United States,2016,9403,Technology,EDP Services
PRVA,Privia Health Group Inc. Common Stock,$22.17 ,-0.015,-0.07%,2616896961,United States,2021,301200,Technology,Retail: Computer Software & Peripheral Equipment
PSN,Parsons Corporation Common Stock,$61.66 ,0.09,0.15%,6467451855,United States,2019,71991,Technology,EDP Services
PSTG,Pure Storage Inc. Class A Common Stock,$36.69 ,0.165,0.45%,11591462902,United States,2015,4819108,Technology,Electronic Components
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.09 ,0.03,2.83%,9458977,China,2018,632,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$168.95 ,2.485,1.49%,20145804965,United States,,516923,Technology,Computer Software: Prepackaged Software
PUBM,PubMatic Inc. Class A Common Stock,$15.25 ,-0.23,-1.49%,774123321,United States,2020,85992,Technology,Computer Software: Prepackaged Software
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$23.10 ,0.3,1.32%,4664826913,United States,2021,170728,Technology,Computer Software: Prepackaged Software
PXLW,Pixelworks Inc.  Common Stock,$1.24 ,-0.0349,-2.74%,70305630,United States,2000,181808,Technology,Semiconductors
PYCR,Paycor HCM Inc. Common Stock,$19.92 ,0.16,0.81%,3537571306,United States,2021,459747,Technology,Computer Software: Prepackaged Software
QBTS,D-Wave Quantum Inc. Common Shares,$0.83 ,-0.0059,-0.70%,94576944,,2022,504588,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$136.37 ,-1.23,-0.89%,1.5178E+11,United States,1991,2542135,Technology,Radio And Television Broadcasting And Communications Equipment
QLYS,Qualys Inc. Common Stock,$184.42 ,-0.94,-0.51%,6783975271,United States,2012,137355,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$0.31 ,-0.0074,-2.31%,29709694,United States,,99380,Technology,Electronic Components
QRVO,Qorvo Inc. Common Stock,$103.31 ,-2.38,-2.25%,10056789949,United States,,633751,Technology,Semiconductors
QTWO,Q2 Holdings Inc. Common Stock,$40.44 ,0.26,0.65%,2371199602,United States,2014,215943,Technology,EDP Services
QUBT,Quantum Computing Inc. Common Stock,$0.85 ,-0.0142,-1.64%,63817642,United States,,277843,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$13.85 ,-0.065,-0.47%,192585708,United States,1999,56814,Technology,Semiconductors
RAMP,LiveRamp Holdings Inc. Common Stock,$35.54 ,0.14,0.40%,2328256355,United States,2018,167437,Technology,EDP Services
RBBN,Ribbon Communications Inc. Common Stock,$2.93 ,0.005,0.17%,502312464,United States,,90518,Technology,EDP Services
RBLX,Roblox Corporation Class A Common Stock,$42.67 ,0.76,1.81%,26614857705,United States,2021,2501689,Technology,EDP Services
RBT,Rubicon Technologies Inc. Class A Common Stock,$1.56 ,-0.0901,-5.46%,53627451,,2022,190889,Technology,Computer Software: Prepackaged Software
RCRT,Recruiter.com Group Inc. Common Stock,$1.45 ,0.1,7.41%,2079159,United States,,4765,Technology,EDP Services
RCRTW,Recruiter.com Group Inc. Warrant,$0.01 ,-0.005,-50.00%,7170,United States,,19269,Technology,EDP Services
RDCM,Radcom Ltd. Ordinary Shares,$8.05 ,0.0152,0.19%,120597548,Israel,1997,10162,Technology,Computer peripheral equipment
RDVT,Red Violet Inc. Common Stock ,$18.54 ,-0.275,-1.46%,258366872,United States,,3900,Technology,Computer Software: Prepackaged Software
REFR,Research Frontiers Incorporated Common Stock,$1.04 ,-0.04,-3.70%,34849658,United States,,20768,Technology,Industrial Machinery/Components
RELL,Richardson Electronics Ltd. Common Stock,$12.74 ,0.085,0.67%,181810476,United States,1983,52013,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$18.69 ,-0.05,-0.27%,3460598179,United States,2021,538902,Technology,Computer Software: Prepackaged Software
RFIL,RF Industries Ltd. Common Stock,$2.99 ,-0.06,-1.97%,30766774,United States,,2442,Technology,Electrical Products
RGTI,Rigetti Computing Inc. Common Stock,$1.03 ,0.0562,5.80%,0,United States,,1290111,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.16 ,-0.0075,-4.41%,0,United States,,3360,Technology,Retail: Computer Software & Peripheral Equipment
RIOT,Riot Platforms Inc. Common Stock ,$15.61 ,0.57,3.79%,3223705628,United States,,15468911,Technology,Retail: Computer Software & Peripheral Equipment
RMBL,RumbleOn Inc. Class B Common Stock,$7.86 ,0.38,5.08%,132514090,United States,,48519,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$62.66 ,-1.25,-1.96%,6736529041,United States,1997,349684,Technology,Semiconductors
RNG,RingCentral Inc. Class A Common Stock,$31.19 ,0.19,0.61%,2923970989,United States,2013,364831,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$52.62 ,-0.28,-0.53%,3233339719,United States,2015,158231,Technology,Computer Software: Prepackaged Software
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.44 ,0.14,3.26%,768603072,,2021,306724,Technology,EDP Services
RUM,Rumble Inc. Class A Common Stock,$4.36 ,0.045,1.04%,1681270209,United States,2021,368846,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$0.99 ,0,0.00%,382194605,United States,2021,2077,Technology,Computer Software: Prepackaged Software
RXT,Rackspace Technology Inc. Common Stock,$1.84 ,0.01,0.55%,398188641,United States,2020,208366,Technology,EDP Services
S,SentinelOne Inc. Class A Common Stock,$23.96 ,0.15,0.63%,7156247681,United States,2021,2392069,Technology,EDP Services
SABR,Sabre Corporation Common Stock,$4.26 ,0.04,0.95%,1616590112,United States,2014,801040,Technology,Computer Software: Programming Data Processing
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.06 ,0.05,4.95%,14119200,Singapore,2021,52265,Technology,EDP Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$123.50 ,0.125,0.10%,6429464118,United States,,78145,Technology,EDP Services
SANG,Sangoma Technologies Corporation Common Shares,$2.90 ,-0.15,-4.92%,96234180,Canada,,624,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$49.46 ,0.14,0.28%,2811256297,United States,1993,98554,Technology,Electrical Products
SAP,SAP  SE ADS,$148.93 ,-0.86,-0.57%,1.82961E+11,Germany,,440074,Technology,EDP Services
SATL,Satellogic Inc. Class A Ordinary Shares,$1.52 ,-0.138,-8.31%,115337160,Uruguay,,16918,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.14 ,-0.016,-10.00%,12844143,Uruguay,,100,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.34 ,0.0053,1.59%,27372238288,,2022,8821,Technology,Radio And Television Broadcasting And Communications Equipment
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.43 ,0.11,8.33%,4095140,Israel,,5483,Technology,Computer Software: Prepackaged Software
SCKT,Socket Mobile Inc. Common Stock,$1.12 ,-0.035,-3.03%,8201896,United States,,6220,Technology,Computer Manufacturing
SCSC,ScanSource Inc. Common Stock,$38.22 ,-0.55,-1.42%,954236103,United States,,42116,Technology,Retail: Computer Software & Peripheral Equipment
SCWX,SecureWorks Corp. Class A Common Stock,$6.56 ,-0.035,-0.53%,565889741,United States,2016,10178,Technology,EDP Services
SEDG,SolarEdge Technologies Inc. Common Stock,$83.27 ,-3.17,-3.67%,4730671039,Israel,2015,1467017,Technology,Semiconductors
SEMR,SEMrush Holdings Inc. Class A Common Stock,$12.67 ,-0.01,-0.08%,1814736390,United States,2021,126674,Technology,EDP Services
SGH,SMART Global Holdings Inc. Ordinary Shares,$17.76 ,0.12,0.68%,922077710,United States,2017,166222,Technology,Semiconductors
SGMA,SigmaTron International Inc. Common Stock,$3.06 ,0.02,0.66%,18648521,United States,1994,3667,Technology,Electrical Products
SHCR,Sharecare Inc. Class A Common Stock,$1.05 ,0.05,5.00%,370045057,United States,2021,236490,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.04 ,0.0166,71.86%,13991227,United States,2020,1002,Technology,Computer Software: Prepackaged Software
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$14.39 ,-0.29,-1.98%,2447127353,United States,2021,1195017,Technology,Semiconductors
SIFY,Sify Technologies Limited American Depositary Shares,$1.78 ,-0.025,-1.39%,324367705,India,,28088,Technology,Computer Software: Programming Data Processing
SILC,Silicom Ltd Ordinary Shares,$17.31 ,-0.3288,-1.86%,117023712,Israel,,6739,Technology,Computer Manufacturing
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$61.95 ,2.5,4.21%,2047691149,Taiwan,2005,658155,Technology,Semiconductors
SITM,SiTime Corporation Common Stock,$110.83 ,-5.975,-5.12%,2488731306,United States,2019,53319,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$3.17 ,-0.1069,-3.26%,119561729,China,2019,1101,Technology,EDP Services
SKIL,Skillsoft Corp. Class A Common Stock,$14.93 ,-1.21,-7.50%,120467527,United States,2019,17305,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$5.68 ,0.07,1.25%,121822709,United States,2020,53364,Technology,EDP Services
SKYT,SkyWater Technology Inc. Common Stock,$8.60 ,-0.095,-1.09%,404411698,United States,2021,114484,Technology,Semiconductors
SLAB,Silicon Laboratories Inc. Common Stock,$120.80 ,-0.69,-0.57%,3838943668,United States,2000,90443,Technology,Semiconductors
SLNH,Soluna Holdings Inc. Common Stock,$3.91 ,-0.04,-1.01%,6294271,United States,,71362,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.71 ,-0.01,-0.27%,5972313,United States,,600,Technology,EDP Services
SLP,Simulations Plus Inc. Common Stock,$41.85 ,-1.33,-3.08%,834421287,United States,,87837,Technology,EDP Services
SMAR,Smartsheet Inc. Class A Common Stock,$44.34 ,-0.24,-0.54%,6041623852,United States,2018,323952,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$290.26 ,9.62,3.43%,15474788701,United States,2020,1302174,Technology,Computer Manufacturing
SMRT,SmartRent Inc. Class A Common Stock,$2.92 ,-0.04,-1.35%,593212463,United States,,312416,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.82 ,-0.0301,-3.56%,58619573,United States,1995,101743,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$20.07 ,-0.39,-1.91%,1290195133,United States,,174812,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$5.42 ,0.09,1.69%,414250600,,2021,51838,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.54 ,-0.04,-6.96%,1517178,Ireland,,78285,Technology,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.19 ,-0.046,-3.71%,43759772,United States,2022,1273,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$16.20 ,0.42,2.66%,26671606857,United States,2017,6419006,Technology,Computer Software: Programming Data Processing
SNCE,Science 37 Holdings Inc. Common Stock,$5.58 ,-0.005,-0.09%,33281970,United States,2020,11523,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$5.61 ,-0.44,-7.27%,58179919,United States,2018,45108,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$19.47 ,0.02,0.10%,397009519,United States,,909,Technology,EDP Services
SNOW,Snowflake Inc. Class A Common Stock,$185.63 ,1.42,0.77%,61127959000,United States,2020,2052519,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$491.03 ,-1.37,-0.28%,74630116704,United States,1992,363440,Technology,Computer Software: Prepackaged Software
SNX,TD SYNNEX Corporation Common Stock,$105.20 ,-0.2299,-0.22%,9715325914,United States,2003,82831,Technology,EDP Services
SOHU,Sohu.com Limited American Depositary Shares,$9.95 ,0.28,2.90%,335686493,China,,24248,Technology,EDP Services
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.58 ,-0.0092,-0.36%,155557310,China,2008,142900,Technology,Semiconductors
SOPA,Society Pass Incorporated Common Stock,$0.29 ,-0.009,-3.06%,9364984,United States,2021,146316,Technology,EDP Services
SOTK,Sono-Tek Corporation Common Stock,$5.30 ,-0.0764,-1.42%,83497136,United States,,1348,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.08 ,0.095,4.80%,512367908,United States,,3579026,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.38 ,0.0131,3.57%,93831231,United States,2021,17092,Technology,EDP Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.35 ,-0.0121,-3.31%,2098965,Israel,,104877,Technology,Semiconductors
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.75 ,-0.039,-4.94%,23702332,China,,79709,Technology,Semiconductors
SPLK,Splunk Inc. Common Stock,$152.14 ,-0.01,-0.01%,25635590000,United States,2012,721476,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$26.77 ,-0.2,-0.74%,1476633200,Curacao,1992,38194,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$15.14 ,-0.03,-0.20%,302515943,United States,,31549,Technology,Retail: Computer Software & Peripheral Equipment
SPSC,SPS Commerce Inc. Common Stock,$179.18 ,-1.88,-1.04%,6575477401,United States,2010,22330,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$55.85 ,-0.09,-0.16%,3127265738,United States,2019,195515,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$4.15 ,-0.35,-7.78%,727748515,United States,2005,2986947,Technology,Semiconductors
SQ,Block Inc. Class A Common Stock,$68.71 ,0.08,0.12%,42194330030,United States,2015,5856053,Technology,Computer Software: Prepackaged Software
SQNS,Sequans Communications S.A. American Depositary Shares,$2.80 ,0.0104,0.37%,135417879,France,2011,29834,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$30.46 ,-0.82,-2.62%,4141616410,United States,2021,122828,Technology,Computer Software: Prepackaged Software
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.85 ,0.04,0.37%,2244322500,Switzerland,2021,81096,Technology,Computer Software: Programming Data Processing
SSNC,SS&C Technologies Holdings Inc. Common Stock,$59.60 ,0.26,0.44%,14751936256,United States,2010,197790,Technology,Computer Software: Prepackaged Software
